text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"harry potter and the chamber of secrets is deja vu all over again , and while that is a cliche , nothing could be more appropriate . it's likely that whatever you thought of the first production -- pro or con -- you'll likely think of this one .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"though nijinsky's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units .",positive,negative,0.962673,False,negative,0.90465,positive,0.095349,False,negative,0.880797,positive,0.119203,False
"an entertaining , if ultimately minor , thriller .",positive,positive,0.999978,True,positive,1.0,negative,6e-06,True,positive,1.0,negative,0.0,True
"in this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .",negative,negative,0.99593,True,negative,1.0,positive,0.0,True,negative,0.999965,positive,3.5e-05,True
as saccharine as it is disposable .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"an ugly , revolting movie .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
full of surprises .,positive,positive,1.0,True,positive,1.0,negative,5e-06,True,positive,1.0,negative,0.0,True
"bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"although melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .",positive,positive,0.999089,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
"the film is a blunt indictment , part of a perhaps surreal campaign to bring kissinger to trial for crimes against humanity .",positive,negative,1.0,False,positive,0.99999,negative,1e-05,True,negative,0.999447,positive,0.000553,False
"a wry , affectionate delight .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in his determination to lighten the heavy subject matter , silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
barney throws away the goodwill the first half of his movie generates by orchestrating a finale that is impenetrable and dull .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
waydowntown manages to nail the spirit-crushing ennui of denuded urban living without giving in to it .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .",negative,negative,0.999447,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a grittily beautiful film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a mediocre exercise in target demographics , unaware that it's the butt of its own joke .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a good-looking but ultimately pointless political thriller with plenty of action and almost no substance .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"examines its explosive subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",positive,positive,0.962673,True,positive,0.999447,negative,0.000553,True,negative,0.970688,positive,0.029312,False
"max pokes , provokes , takes expressionistic license and hits a nerve . . . as far as art is concerned , it's mission accomplished .",positive,positive,0.999447,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
director tom shadyac and star kevin costner glumly mishandle the story's promising premise of a physician who needs to heal himself .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"throughout all the tumult , a question comes to mind : so why is this so boring ?",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the film has the high-buffed gloss and high-octane jolts you expect of de palma , but what makes it transporting is that it's also one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
even after 90 minutes of playing opposite each other bullock and grant still look ill at ease sharing the same scene . what should have been a painless time-killer becomes instead a grating endurance test .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"performances are potent , and the women's stories are ably intercut and involving .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
characterisation has been sacrificed for the sake of spectacle .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"this hastily mounted production exists only to capitalize on hopkins' inclination to play hannibal lecter again , even though harris has no immediate inclination to provide a fourth book .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
. . . a rather bland affair .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"what we get in feardotcom is more like something from a bad clive barker movie . in other words , it's badder than bad .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"[lin chung's] voice is rather unexceptional , even irritating ( at least to this western ear ) , making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if the man from elysian fields is doomed by its smallness , it is also elevated by it--the kind of movie that you enjoy more because you're one of the lucky few who sought it out .",positive,positive,0.999987,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration .,positive,positive,0.562176,True,positive,0.999972,negative,2.8e-05,True,positive,0.99593,negative,0.00407,True
one of the best of a growing strain of daring films . . . that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a highly watchable , giggly little story with a sweet edge to it .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the densest distillation of roberts' movies ever made .,negative,positive,0.99593,False,positive,0.999978,negative,2.1e-05,False,positive,0.99478,negative,0.00522,False
this 90-minute dud could pass for mike tyson's e ! true hollywood story .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"for this sort of thing to work , we need agile performers , but the proficient , dull sorvino has no light touch , and rodan is out of his league .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a sensitive and astute first feature by anne-sophie birot .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a charming and funny story of clashing cultures and a clashing mother/daughter relationship .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"those of you who don't believe in santa claus probably also think that sequels can never capture the magic of the original . well , this movie proves you wrong on both counts .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?,positive,positive,0.952574,True,positive,1.0,negative,8e-06,True,positive,1.0,negative,2e-06,True
