text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i do feel like ive been a neglectful friend but its due to the fact that i feel like a hinderance so i just stay away,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i enjoy about his work is the genuine feel and the pleasant message he is trying to deliver with all this,joy,joy,0.999447,True,joy,1.0,love,1e-06,True,joy,0.924142,love,0.075858,True
i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,love,1.0,False,love,0.999925,joy,7.5e-05,False,love,1.0,love,0.0,False
i feel if i am nagged i stop caring,love,sadness,0.924131,False,sadness,0.562174,anger,0.437822,False,sadness,0.622453,anger,0.377537,False
i go again sometime in the future id probably just stick with the african tram which comes with entry fee maybe id spring for the asian tram and if i was feeling particularly brave i might even try the hot air balloon which i thought was reasonable priced at,joy,joy,0.957421,True,joy,0.999842,fear,0.000158,True,fear,0.999087,surprise,0.000911,False
i sat up to embrace them and realised that two hours spent shaking my thang in an eighties bar celebrating the fact i am one year closer to death had left my ageing body feeling punished and my normally pink feet blackened,sadness,sadness,0.995091,True,sadness,0.994752,anger,0.00522,True,sadness,0.998716,anger,0.000709,True
i feel like im a pathetic little desperation,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,love,0.999941,True,love,1.0,joy,0.0,True,love,1.0,love,0.0,True
when i heard the last regulation of the socialist govrenment concerning pensions,sadness,fear,0.75764,False,fear,0.451829,anger,0.274048,False,fear,0.730432,surprise,0.268711,False
i feel i have to give credit to jen mitchell for her gorgeous card a href http www,joy,joy,0.993307,True,love,1.0,love,0.0,False,love,0.924142,joy,0.075858,False
i feel like we are doomed us humans,sadness,fear,0.962673,False,fear,1.0,sadness,1e-06,False,sadness,1.0,fear,1e-06,True
i was bonded to that point in time and still feel fond of this memory,love,love,0.998073,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,sadness,0.99941,True,sadness,1.0,fear,6e-06,True,sadness,1.0,fear,0.0,True
i see on wednesday im feeling fantastic these days and i can tell im getting smaller and smaller,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,fear,0.998072,False,fear,1.0,joy,0.0,False,fear,1.0,joy,0.0,False
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,sadness,0.617538,False,anger,0.999894,sadness,9.6e-05,False,anger,1.0,anger,4e-06,False
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,sadness,0.970536,True,sadness,0.851952,anger,0.148047,True,anger,0.999289,sadness,0.00071,False
i was like should i feel sweet or feel offended,love,surprise,0.998975,False,surprise,1.0,anger,0.0,False,surprise,0.999722,anger,0.000261,False
im feeling so damn gloomy too,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel more loyal to micah,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,anger,0.999569,False,anger,1.0,anger,1e-06,False,anger,1.0,anger,1e-06,False
i am or who i m with i always feel alone,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i feel like if people accepted that wed get along a lot better,love,sadness,0.871589,False,joy,0.998827,love,0.00117,False,sadness,1.0,fear,0.0,False
i feel fond of him though because he feels like an amalgamation of many people i already know,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i took care of myself by avoiding family events that make me feel shitty,sadness,sadness,0.999943,True,sadness,0.996751,anger,0.003172,True,anger,0.99929,sadness,0.00071,False
im happy to report im still not feeling terribly stressed,sadness,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i feel like i just doomed myself,sadness,sadness,0.985936,True,fear,0.985934,sadness,0.014064,False,sadness,1.0,s,0.0,True
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,anger,0.998182,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
im crashing and i feel all irritable and estrogen ish,anger,sadness,0.908751,False,anger,1.0,fear,0.0,True,anger,1.0,anger,1e-06,True
i feel pissed off and angry,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,anger,sadness,0.985935,False,fear,1.0,sadness,0.0,False,fear,1.0,fear,0.0,False
i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,sadness,sadness,0.991422,True,sadness,0.998073,fear,0.001927,True,sadness,0.998499,fear,0.001501,True
i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,joy,sadness,0.994481,False,joy,0.77719,sadness,0.222669,True,sadness,0.999954,joy,4.5e-05,False
i find myself feeling paranoid that something is going to ruin what could only be described as my fairy tale love affair,fear,fear,1.0,True,fear,1.0,love,0.0,True,fear,1.0,fear,0.0,True
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,fear,0.999955,False,fear,1.0,anger,0.0,False,fear,1.0,sadness,4e-06,False
i think we were both feeling a little drained from work as well,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,fear,0.998073,False,fear,1.0,sadness,5e-06,False,fear,1.0,love,8e-06,False
im not feeling very hopeful about the coming summer,joy,sadness,0.991422,False,sadness,0.977023,fear,0.022977,False,sadness,0.90465,fear,0.095349,False
i no longer feel doomed to falling into the abyss with no way out,sadness,joy,0.952174,False,joy,0.679179,fear,0.320821,False,sadness,0.999089,joy,0.000911,True
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,sadness,0.999986,False,sadness,0.731058,love,0.268941,False,sadness,0.999955,love,4.5e-05,False
i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,anger,0.880657,False,anger,0.978951,fear,0.01793,False,anger,0.991627,sadness,0.005204,False
i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel kinda weird when andrea tries to talk to me about chris,fear,fear,0.561996,True,surprise,0.499977,fear,0.499977,False,sadness,0.499998,fear,0.499998,False
i would feel awful if she was here this whole time,sadness,sadness,0.99972,True,sadness,0.997978,fear,0.001927,True,sadness,0.999942,fear,5.8e-05,True
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,anger,anger,0.99998,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sadness,sadness,0.776496,True,love,0.715764,sadness,0.159709,False,love,0.9968,fear,0.003173,False
i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,joy,1.0,False,joy,0.999965,love,3.5e-05,False,joy,1.0,love,2e-06,False
i feel less frightened and more grounded and centered,fear,fear,0.981997,True,joy,0.99593,fear,0.00407,False,joy,1.0,fear,0.0,False
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,love,1.0,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i guess feelings aren t meant to be inhibited or prohibited,fear,love,0.973419,False,sadness,0.936967,joy,0.059898,False,sadness,0.878514,love,0.092595,False
im now on day two of the plan and im feeling positive,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i am feeling pressured to blog the bad,fear,sadness,0.613456,False,anger,0.988769,sadness,0.010984,False,anger,0.999585,fear,0.000335,False
whenever i put myself in others shoes and try to make the person happy,anger,love,0.999665,False,love,1.0,joy,0.0,False,love,1.0,love,0.0,False
i feel honoured today olu jacobs i feel honoured today olu jacobs a href http momo,joy,joy,0.999964,True,joy,1.0,love,2e-06,True,joy,0.999899,love,9.6e-05,True
im still feeling pretty low and demotivated including ups,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i was careful to make sure the characters featured you can feel sympathetic,love,sadness,0.945915,False,love,1.0,joy,0.0,True,love,1.0,fear,0.0,True
i could feel how much slower i was on the treadmill but the pace was pleasant and after six days of relative inactivity i was just happy to be running again,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel cared for and accepted,love,love,0.99929,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,fear,sadness,0.994735,False,fear,0.774142,sadness,0.221795,True,fear,0.622451,sadness,0.377536,True
i ever recognized what it was to feel passionate about something was with music,love,love,0.970688,True,joy,0.999925,love,7.5e-05,False,love,1.0,joy,0.0,True
i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,anger,sadness,0.999978,False,sadness,1.0,anger,1e-06,False,sadness,1.0,anger,0.0,False
i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,sadness,0.987519,False,anger,0.851702,sadness,0.115265,False,love,0.999647,anger,0.000335,True
i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,sadness,0.753836,False,joy,0.397279,sadness,0.397279,False,anger,0.346883,sadness,0.346883,False
i can t help but feel really nostalgic of the disney levels,love,joy,0.903691,False,joy,0.962673,sadness,0.037327,False,love,1.0,love,0.0,True
when a friend dropped a frog down my neck,anger,surprise,0.997524,False,surprise,1.0,fear,5e-06,False,surprise,1.0,fear,8e-06,False
i feel so helpless right now,fear,sadness,0.999972,False,sadness,1.0,fear,8e-06,False,fear,1.0,fear,0.0,True
i feel lost and then found november i have told jamie this several times,sadness,sadness,0.999706,True,sadness,0.977006,joy,0.022977,True,sadness,0.904426,love,0.07424,True
im feeling especially brave and tough ill have to tell the story of scattering his ashes,joy,fear,0.963145,False,joy,1.0,fear,0.0,True,fear,1.0,joy,4e-06,False
i feel cranky tonight so im not really updating properly,anger,sadness,0.904648,False,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i feel terrific in every one of them,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,surprise,0.993307,False,surprise,0.939908,joy,0.060086,False,surprise,0.989005,joy,0.010987,False
i am at the point of feeling resentful toward him and i don t want to be,anger,anger,0.939912,True,anger,1.0,sadness,4e-06,True,anger,1.0,anger,0.0,True
i dont know if i feel thrilled at finally getting to go camping again with people i like and know first time where thats happened,joy,joy,0.999941,True,joy,1.0,surprise,0.0,True,joy,0.999739,surprise,0.000261,True
i feel a little low about being in japan and i always feel pangs of guilt when i fail to appreciate my living situation and decisions,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
