text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"Cambodia #39;s New King Ascends the Throne Description: In Cambodia, Norodom Sihamoni who accedes to the throne with an elaborate coronation, following the abdication of his father King Norodom Sihanouk.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,World,0.0,True
"The Week: No. 1 at Last water running over a rock, wind ripping across a sand dune, the ocean washing up against the shore. Whatever the image, for the last three years Vijay Singh has been the ",Sports,Sports,1.0,True,Sports,1.0,World,1e-06,True,Sports,1.0,Sci/Tech,0.0,True
"Douglas, Fraser, and blue await you Jim McLeod has a great day job, but a seasonal sideline is his  #39; #39;tree #39; #39; calling. Throughout the year, he #39;s president and owner of a software company called InfoCode Corp.",Business,Business,0.731046,True,Sci/Tech,0.977022,Business,0.022977,False,Sci/Tech,1.0,Business,0.0,False
Georgia Tech Looks to Virginia Tech (AP) AP - Georgia Tech wants to avoid being embarrassed by another ACC rookie.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Kerik Pulls Out as Bush Nominee for Homeland Security Job Bernard B. Kerik said in a statement that he had come to learn that a former housekeeper may not have been in the U.S. legally.,World,World,0.999954,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Mining concern names outside managers SYDNEY Sons of Gwalia, the world #39;s leading supplier of tantalum, appointed outside managers on Monday after failing to reach agreement with creditors.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"New Namath Book Is Fact, Not Fiction If you read the recent excerpt of ""Namath"" in Sports Illustrated and were put off by the apparent focus on the iconic Broadway Joe's personal life, be comforted in the knowledge that Mark Kriegel's 441-page biography includes plenty of football, too. The book is ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Cowboys Own Orange Stephen Graham scores 16 points, including two late three-point plays, and No. 5 Oklahoma State beat No. 4 Syracuse, 74-60.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Senna suspension stands Madrid, Spain (Sports Network) - UEFA #39;s suspension and fine of Villarreal #39;s Marcos Senna was upheld on Thursday after an investigation into the player #39;s positive drug test.",Sports,Sports,1.0,True,Sports,1.0,World,1e-06,True,Sports,1.0,World,0.0,True
"Reeling Pack sends McKenzie to New Orleans Green Bay #39;s front office apparently had seen enough of cornerback Mike McKenzie. His holdout and mystery hamstring injury, which had kept him out of the past ",Sports,Sports,1.0,True,Sports,0.999987,Business,1.3e-05,True,Sports,1.0,Business,0.0,True
"Real eager to silence doubting supporters NO SPECTATORS will be watching in the ground, but the eyes of Europe will be trained on Romes Olympic Stadium tonight as Real Madrid seek the win they probably need to avoid a humiliating, early exit from the Champions League.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Court bars MCI from making payments A federal court Wednesday barred No. 2 US long-distance carrier MCI Inc. from making further payments to cover more than \$25 million in unauthorized expenses related to bankruptcy of predecessor WorldCom.,Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"Princess Diana Fountain to Close Again (AP) AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana memorial fountain is to close again to replace surrounding grass that has become sodden with splashing water, park officials said Tue",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Sports,0.0,True
"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,2e-06,True
"New Poll Shows Bush and Kerry in Dead Heat (Reuters) Reuters - President Bush is now in a\statistical dead heat with Democratic challenger Sen. John\Kerry for the Nov. 2 election, in a tightening of the race\after the first debate last week, a poll on Monday showed.",World,World,0.999447,True,World,1.0,Business,0.0,True,World,1.0,World,0.0,True
"Coke to Pay New CEO Same as Predecessor Coca-Cola Co. (KO.N: Quote, Profile, Research) , which warned earlier this week of lower-than-expected profits this year, said on Friday it will pay Chairman and Chief Executive Neville Isdell \$1.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Boeing, IBM Strategic Alliance Boosts Net-Centric Technology From the 1950 #39;s until the present, one of the dominant companies in the world #39;s computer industry. Offers a variety of data processing hardware systems, system and application software, and information technology services.",Sci/Tech,Business,0.99883,False,Sci/Tech,0.939913,Business,0.060087,True,Sci/Tech,1.0,Business,0.0,True
"Mammoth toxic algae bloom sighted off Washington state coast SEATTLE - A toxic algae bloom 30 miles wide has been detected 15 miles off the northwest coast of Washington state, the largest and most potentially lethal yet found by scientists in the region.",Sci/Tech,Sci/Tech,0.92414,True,Sci/Tech,0.880797,World,0.119203,True,Sci/Tech,0.985936,World,0.014064,True
"Microsoft To OK One License for Multicore Chips Customers who use the dual-core processors that Intel and Advanced Micro Devices are expected to begin shipping next year will not need to buy extra licenses for Microsoft software, the software maker will announce next week.",Sci/Tech,Business,0.997527,False,Sci/Tech,0.731058,Business,0.268941,True,Sci/Tech,1.0,Sci/Tech,0.0,True
Eisner Says Ovitz Required Oversight Daily Michael D. Eisner appeared for a second day of testimony in the shareholder lawsuit over the lucrative severance package granted to Michael S. Ovitz.,Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,3e-06,True
IBM to use dual-core Opteron Big Blue will use AMD's chip in a high-performance server but isn't yet planning a general-purpose Opteron system.,Sci/Tech,Business,0.952574,False,Sci/Tech,0.998499,Business,0.001501,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Plane crash kills 10 close to racing MARTINSVILLE, Va. -- A Hendrick Motorsports plane crashed yesterday on its way to a NASCAR race, killing all 10 people aboard, including the son, brother and two nieces of the owner of one of auto racing's most successful organizations.",Sports,Sports,1.0,True,World,0.999983,Sports,1.7e-05,False,Sports,1.0,World,0.0,True
"BT Group set to buy US Infonet for \$1bn LONDON: Britains BT Group is hoping to make a dramatic return to the US with a \$1bn acquisition of Californian telecoms group Infonet Services, the Sunday Times reported.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,0.989013,Sci/Tech,0.010987,True
"Virgin to Launch Commercial Space Flights by 2007 SEPTEMBER 28, 2004 -- London -- The ultimate high-end incentive trip took another step closer to reality yesterday when Richard Branson, head of the Virgin Group, announced plans to launch commercial space flights by 2007.",Sci/Tech,Sci/Tech,0.999732,True,Sci/Tech,0.999978,Business,2.1e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Lawmakers Try to OK Hurricane-Drought Aid (AP) AP - Lawmakers scrambled to approve a  #36;14 billion package to aid hurricane and drought victims Thursday, driven by warnings that relief money was running out and a need to pass legislation before the planned departure of Congress at the end of this ",World,Business,0.977022,False,World,0.999089,Business,0.000911,True,Business,0.970688,World,0.029312,False
"Pierce hunts down Sharapova Maria Sharapova, the 17-year-old Wimbledon champion, was eliminated in the third round at the US Open yesterday by the 27th seed, Mary Pierce, who used to be known as  quot;The ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Cyber-Security to Get Higher-Profile Leader Homeland Security Secretary Tom Ridge said yesterday that the role of overseeing computer security and the Internet should have a higher profile at the agency, in the face of increasing concern from technology executives and experts that cyber-security is ",Sci/Tech,Sci/Tech,0.996782,True,Sci/Tech,1.0,World,1e-06,True,Sci/Tech,1.0,World,0.0,True
"Calif. Lawmaker Wants to Privatize State Pensions Hoping to stem a tide of rising pension debt, a California legislator will propose a controversial overhaul on Monday that would convert traditional public employee retirement plans to privately managed 401(k)-style plans, the Los ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"Downing provides return on McClaren #39;s gamble IN A week in which one of their former players rechristened himself G8 to distance himself from the past, Middlesbroughs attempts to rewrite history took another step forward in Athens.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
Microsoft adds to Visual Studio tools line 2005 Standard Edition targets developers working in small organizations.,Sci/Tech,Sci/Tech,0.924141,True,Sci/Tech,0.999447,Business,0.000553,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Patriots have memory to feel sorry about Do not bring up last season. Patriots coach Bill Belichick despises talk of the past, except when it helps him prepare his team for the upcoming week.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.,World,World,0.731058,True,World,0.998499,Business,0.001501,True,Business,0.99999,World,1e-05,False
Panama Recalls Ambassador From Cuba (AP) AP - Panama recalled its ambassador from Cuba on Monday after the Cuban government threatened to break off relations in a dispute over four anti-Fidel Castro exiles imprisoned in Panama.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
UN shrugs off US demands to boost Iraq presence BAGHDAD (AFP) - The United States failed win a promise from the United Nations to increase its staff in Iraq ahead of elections as Washington stepped up its charges that Damascus was sheltering insurgent leaders.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"26/10/04 Savabeel Compared To Dubai Millennium The man who says he didn #39;t have a pair of shoes until he was 12 is now fielding offers in the millions for a horse he compares to the late Dubai Millennium, the best in the world a few years ago.",Sports,Sports,0.997508,True,Sports,0.999972,Business,2.8e-05,True,Sports,0.999988,Business,1e-05,True
"Diamondbacks, Clayton Reach Agreement (AP) AP - Royce Clayton and the Arizona Diamondbacks reached a preliminary agreement Sunday on a  #36;1.3 million, one-year contract.",Sports,Sports,1.0,True,Sports,1.0,Business,2e-06,True,Sports,1.0,Business,0.0,True
Daly penciled in for Deutsche Bank John Daly provided a nice surprise for local golf fans yesterday when he committed to play in next week #39;s Deutsche Bank Championship at TPC of Boston in Norton.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Spaceport Mum on Frances Shuttle Delays (AP) AP - The director of the hurricane-ravaged Kennedy Space Center refused to speculate Tuesday whether the damage will thwart plans to resume shuttle flights next spring, but his words offered little hope of an on-time launch.",Sci/Tech,Sci/Tech,0.999569,True,Sci/Tech,0.99593,World,0.00407,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
